icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,anomaly
861b06,JAL453  ,Japan,1738966965.0,1738966965,139.8984,35.448,2621.28,False,143.96,209.31,19.51,,2407.92,4730.0,False,0,2025-02-07 17:23:08,-1
a05fa9,N123JK  ,United States,1738966964.0,1738966965,-89.8153,30.0315,3878.58,False,147.9,15.53,22.11,,4069.08,,False,0,2025-02-07 17:23:08,-1
aa9ad9,SWA3064 ,United States,1738966965.0,1738966965,-77.6901,41.3259,7269.48,False,231.03,162.37,-14.63,,7170.42,7410.0,False,0,2025-02-07 17:23:08,-1
a5669f,SWA2621 ,United States,1738966965.0,1738966965,-80.8795,33.4927,5334.0,False,221.44,146.27,-16.26,,5577.84,5630.0,False,0,2025-02-07 17:23:08,-1
ad39cd,EJA951  ,United States,1738966965.0,1738966965,-72.3422,41.7488,4442.46,False,216.17,126.68,-15.93,,4251.96,2370.0,False,0,2025-02-07 17:23:08,-1
ad5b28,PXT96   ,United States,1738966966.0,1738966966,-113.126,40.7228,10576.56,False,266.48,90.22,-14.63,,10591.8,,False,0,2025-02-07 17:23:08,-1
45ce46,SRR6381 ,Denmark,1738966966.0,1738966966,6.5818,50.6018,5890.26,False,195.07,46.71,-18.86,,5913.12,6776.0,False,0,2025-02-07 17:23:08,-1
3001ca,LSA214  ,Italy,1738966966.0,1738966966,10.3117,45.4452,457.2,False,80.98,323.79,17.56,,601.98,,False,0,2025-02-07 17:23:08,-1
0d055c,LET7182 ,Mexico,1738966965.0,1738966965,-75.1427,39.6429,7505.7,False,229.5,40.55,-21.46,,7452.36,7206.0,False,0,2025-02-07 17:23:08,-1
ab6b02,AAL1857 ,United States,1738966965.0,1738966965,-74.0097,42.5301,5753.1,False,221.54,157.9,16.58,,5524.5,,False,0,2025-02-07 17:23:08,-1
a7337e,EJA563  ,United States,1738966965.0,1738966965,-80.1276,26.0658,388.62,False,90.05,88.69,16.58,,449.58,2172.0,False,0,2025-02-07 17:23:08,-1
c822e4,ANZ686  ,New Zealand,1738967263.0,1738967263,173.6216,-42.5459,8458.2,False,233.31,40.08,-24.71,,8816.34,5022.0,False,0,2025-02-07 17:28:09,-1
c02e94,JZA880  ,Canada,1738967263.0,1738967263,-74.6899,41.8172,4739.64,False,218.69,133.57,-11.7,,4610.1,501.0,False,0,2025-02-07 17:28:09,-1
a58de0,UAL590  ,United States,1738967263.0,1738967263,-76.8258,39.1924,1813.56,False,116.29,284.34,27.96,,1775.46,552.0,False,0,2025-02-07 17:28:09,-1
a41447,FFT1020 ,United States,1738967262.0,1738967262,-114.8573,35.8051,5638.8,False,220.06,106.57,13.98,,5775.96,7325.0,False,0,2025-02-07 17:28:09,-1
a3ed7c,DAL2659 ,United States,1738967263.0,1738967263,-72.2118,40.951,4678.68,False,232.04,65.37,-13.0,,4602.48,5754.0,False,0,2025-02-07 17:28:09,-1
a88d15,00000000,United States,1738967262.0,1738967262,-84.3939,38.149,1470.66,False,136.89,166.75,15.28,,1493.52,,False,0,2025-02-07 17:28:09,-1
a6670c,VOI3263 ,United States,1738967262.0,1738967262,-115.1778,31.776,10355.58,False,217.88,311.75,-17.23,,10797.54,6270.0,False,0,2025-02-07 17:28:09,-1
aadae3,EJA799  ,United States,1738967262.0,1738967262,-94.8111,37.0661,5303.52,False,159.34,261.09,18.86,,5455.92,1721.0,False,0,2025-02-07 17:28:09,-1
471f86,WZZ321  ,Hungary,1738967263.0,1738967263,12.7889,55.6174,1356.36,False,119.68,155.09,17.56,,1501.14,7674.0,False,0,2025-02-07 17:28:09,-1
408086,TOM579  ,United Kingdom,1738967262.0,1738967262,-1.3687,50.056,8176.26,False,233.54,27.41,-16.26,,8039.1,7470.0,False,0,2025-02-07 17:28:09,-1
a63a83,LXJ500  ,United States,1738967263.0,1738967263,-90.2114,38.6601,2933.7,False,153.37,128.6,31.54,,2948.94,,False,0,2025-02-07 17:28:09,-1
868710,ANA240  ,Japan,1738967263.0,1738967263,130.6481,33.5036,3848.1,False,201.74,141.52,14.31,,3688.08,,False,0,2025-02-07 17:28:09,-1
7c6c53,VOZ412  ,Australia,1738967262.0,1738967262,151.1724,-33.9326,243.84,False,83.54,348.27,14.63,,220.98,4223.0,False,0,2025-02-07 17:28:09,-1
aa57e6,AVA259  ,United States,1738967262.0,1738967263,-66.2351,18.2346,4716.78,False,189.6,226.65,15.93,,4930.14,3705.0,False,0,2025-02-07 17:28:09,-1
a52cc8,RPA4484 ,United States,1738967262.0,1738967262,-80.1636,40.5953,2316.48,False,156.91,83.41,15.28,,2286.0,2352.0,False,0,2025-02-07 17:28:09,-1
3c4ada,DLH463  ,Germany,1738967262.0,1738967262,-79.6496,26.066,4396.74,False,219.86,65.53,13.66,,4579.62,2305.0,False,0,2025-02-07 17:28:09,-1
a35701,EDV5200 ,United States,1738967262.0,1738967262,-79.7071,33.0206,2537.46,False,152.98,59.04,16.26,,2644.14,,False,0,2025-02-07 17:28:09,-1
a02adb,N11LG   ,United States,1738967262.0,1738967263,-106.4192,35.5887,4381.5,False,134.89,191.44,-25.68,,4442.46,,False,0,2025-02-07 17:28:09,-1
a36659,UPS5542 ,United States,1738967263.0,1738967263,-85.7332,38.1222,1082.04,False,109.06,180.27,14.63,,1082.04,6735.0,False,0,2025-02-07 17:28:09,-1
151dd8,AFL1834 ,Russian Federation,1738967246.0,1738967255,31.9099,54.7089,5699.76,False,27.9,67.22,-9.43,,4747.26,,False,0,2025-02-07 17:28:09,-1
a018ee,SKW5268 ,United States,1738967263.0,1738967263,-106.537,40.4878,8260.08,False,269.17,96.36,-12.68,,8336.28,4007.0,False,0,2025-02-07 17:28:09,-1
ae1e95,FANGS14 ,United States,1738967263.0,1738967263,-98.2969,29.493,548.64,False,101.24,242.78,13.66,,571.5,,False,0,2025-02-07 17:28:09,-1
a3c8cb,,United States,1738967263.0,1738967263,-76.6876,39.1743,213.36,False,85.45,272.07,18.53,,213.36,,False,0,2025-02-07 17:28:09,-1
89617c,UAE194  ,United Arab Emirates,1738967262.0,1738967262,-8.5426,39.0752,4632.96,False,206.54,65.73,13.98,,4777.74,2204.0,False,0,2025-02-07 17:28:09,-1
a9fb92,SKW6219 ,United States,1738967262.0,1738967262,-106.8248,34.9998,3451.86,False,130.67,270.45,19.18,,3528.06,,False,0,2025-02-07 17:28:09,-1
ac486a,SWA3669 ,United States,1738967262.0,1738967262,-121.4941,37.5662,3787.14,False,162.83,261.46,-13.0,,3802.38,3323.0,False,0,2025-02-07 17:28:09,-1
a27aee,SWA2960 ,United States,1738967262.0,1738967263,-97.7781,29.5394,11780.52,False,248.75,100.12,-13.33,,12367.26,1111.0,False,0,2025-02-07 17:28:09,-1
a4b15b,N401LJ  ,United States,1738967262.0,1738967262,-84.3055,33.2886,1668.78,False,143.12,142.59,19.18,,1744.98,,False,0,2025-02-07 17:28:09,-1
151e16,PBD6541 ,Russian Federation,1738967156.0,1738967260,56.13,54.7044,10599.42,False,19.66,186.01,-4.88,,10538.46,2137.0,False,0,2025-02-07 17:28:09,-1
a47fde,UAL839  ,United States,1738967263.0,1738967263,151.0244,-32.2537,9692.64,False,252.09,196.84,-13.98,,10165.08,1217.0,False,0,2025-02-07 17:28:09,-1
aa5620,EJM161  ,United States,1738967262.0,1738967262,-84.2728,39.0872,2964.18,False,141.54,197.78,18.21,,2994.66,,False,0,2025-02-07 17:28:09,-1
78104a,,China,1738967260.0,1738967260,113.785,22.6531,167.64,False,82.0,330.7,13.66,,259.08,,False,0,2025-02-07 17:28:09,-1
a95171,N7SE    ,United States,1738967263.0,1738967263,-97.2892,37.1785,5981.7,False,214.31,146.16,15.61,,6141.72,,False,0,2025-02-07 17:28:09,-1
a2d359,SKW3861 ,United States,1738967262.0,1738967262,-88.6906,44.2755,2583.18,False,120.31,293.17,16.26,,2522.22,,False,0,2025-02-07 17:28:09,-1
a10e46,UAL1353 ,United States,1738967262.0,1738967262,-74.3347,40.6823,3154.68,False,116.87,290.35,18.86,,3040.38,2630.0,False,0,2025-02-07 17:28:09,-1
a919cd,DAL1708 ,United States,1738967262.0,1738967262,-105.0682,39.7542,10873.74,False,289.7,100.33,12.68,,11071.86,3250.0,False,0,2025-02-07 17:28:09,-1
a919b5,N686CB  ,United States,1738967262.0,1738967263,-97.3546,32.7868,853.44,False,105.97,170.22,14.31,,861.06,,False,0,2025-02-07 17:28:09,-1
adde9b,,United States,,1738967262,,,754.38,False,132.12,351.49,13.98,,800.1,,False,0,2025-02-07 17:28:09,-1
a2886c,SWA3307 ,United States,1738967262.0,1738967263,-85.9476,39.9857,7696.2,False,196.89,350.98,-17.23,,7749.54,7317.0,False,0,2025-02-07 17:28:09,-1
a1b857,N21NB   ,United States,1738967262.0,1738967262,-94.0735,36.0874,3985.26,False,181.75,109.51,17.88,,4099.56,4374.0,False,0,2025-02-07 17:28:09,-1
abed10,FDX5162 ,United States,1738967262.0,1738967262,-90.5956,35.214,6675.12,False,192.65,325.33,24.71,,6865.62,1577.0,False,0,2025-02-07 17:28:09,-1
a2be6d,,United States,1738967261.0,1738967261,-91.7005,41.8843,365.76,False,72.04,91.23,14.31,,403.86,,False,0,2025-02-07 17:28:09,-1
a1a56d,RPA5635 ,United States,1738967262.0,1738967262,-73.9573,40.8862,2278.38,False,117.94,258.94,27.96,,2209.8,3304.0,False,0,2025-02-07 17:28:09,-1
abda00,N863AD  ,United States,1738967263.0,1738967263,-89.589,42.7484,6324.6,False,195.59,88.19,-13.98,,6195.06,1712.0,False,0,2025-02-07 17:28:09,-1
a0cbdf,PXT150  ,United States,1738967262.0,1738967262,-122.5297,45.5778,777.24,False,126.03,104.66,23.73,,815.34,,False,0,2025-02-07 17:28:09,-1
846d80,FDA321  ,Japan,1738967262.0,1738967262,136.7837,35.3696,2529.84,False,106.3,307.92,16.26,,2430.78,424.0,False,0,2025-02-07 17:28:09,-1
aa3579,EJA757  ,United States,1738967263.0,1738967263,-90.3987,30.1059,5074.92,False,160.43,340.52,20.48,,5318.76,,False,0,2025-02-07 17:28:09,-1
7c6dea,QFA143  ,Australia,1738967263.0,1738967263,151.939,-34.1622,4053.84,False,202.58,113.18,16.58,,4213.86,1421.0,False,0,2025-02-07 17:28:09,-1
e80601,JES3170 ,Chile,1738967262.0,1738967262,-58.9295,-34.6395,2613.66,False,149.1,56.26,-14.63,,2819.4,1531.0,False,0,2025-02-07 17:28:09,-1
aae5a9,AAL1446 ,United States,1738967262.0,1738967262,-72.8444,42.0219,2659.38,False,124.97,252.76,17.56,,2529.84,3574.0,False,0,2025-02-07 17:28:09,-1
aa359c,NXC255  ,United States,1738967263.0,1738967263,-122.2181,37.7323,3307.08,False,142.52,36.04,24.71,,3322.32,4252.0,False,0,2025-02-07 17:28:09,-1
add2b5,DAL3158 ,United States,1738967263.0,1738967263,-84.2388,33.4801,3924.3,False,212.79,71.83,12.68,,4076.7,,False,0,2025-02-07 17:28:09,-1
440b61,TAY7SR  ,Austria,1738967262.0,1738967263,11.5597,48.2498,5608.32,False,183.18,268.87,15.61,,5661.66,1000.0,False,0,2025-02-07 17:28:09,-1
aa7e16,SWA3418 ,United States,1738967262.0,1738967262,-94.2345,39.715,6560.82,False,223.6,57.11,15.93,,6621.78,,False,0,2025-02-07 17:28:09,-1
4baa08,THY9YB  ,Turkey,1738967262.0,1738967262,28.8747,41.3845,1927.86,False,127.07,90.23,17.88,,2042.16,,False,0,2025-02-07 17:28:09,-1
abeb31,SWA3281 ,United States,1738967262.0,1738967263,-122.1914,37.4406,5013.96,False,208.41,125.46,13.0,,4998.72,3354.0,False,0,2025-02-07 17:28:09,-1
ade2b8,AAL696  ,United States,1738967263.0,1738967263,-87.8442,42.1351,2125.98,False,135.26,41.14,18.86,,2072.64,3146.0,False,0,2025-02-07 17:28:09,-1
ac0b7f,UAL1762 ,United States,1738967262.0,1738967262,-115.3932,40.502,10835.64,False,290.17,90.71,18.53,,10820.4,,False,0,2025-02-07 17:28:09,-1
4ca810,RYR78WZ ,Ireland,1738967262.0,1738967263,-6.0809,53.2007,2636.52,False,180.73,294.38,-13.0,,2674.62,6361.0,False,0,2025-02-07 17:28:09,-1
a89628,WMU65   ,United States,1738967242.0,1738967249,-85.4008,42.5357,1592.58,False,78.52,144.33,-15.93,,1554.48,,False,0,2025-02-07 17:28:09,-1
a7898e,N585M   ,United States,1738967262.0,1738967262,-84.1892,43.4918,1805.94,False,120.73,287.35,17.23,,1752.6,,False,0,2025-02-07 17:28:09,-1
ac8659,N906KB  ,United States,1738967263.0,1738967263,-74.1918,40.2239,6217.92,False,109.69,217.57,13.66,,6134.1,3345.0,False,0,2025-02-07 17:28:09,-1
846def,NCA202  ,Japan,1738967263.0,1738967263,138.7149,34.0623,9334.5,False,347.82,71.19,-9.1,,9372.6,3561.0,False,0,2025-02-07 17:28:09,-1
491310,NJE001A ,Portugal,1738967263.0,1738967263,-2.232,53.3751,1394.46,False,68.22,52.35,22.76,,1463.04,1257.0,False,0,2025-02-07 17:28:09,-1
a88ede,N650XY  ,United States,1738967262.0,1738967262,-95.1819,30.2546,3535.68,False,201.95,39.94,12.68,,3695.7,7331.0,False,0,2025-02-07 17:28:09,-1
a88ecd,N650XF  ,United States,1738967262.0,1738967263,-78.9207,41.9665,11430.0,False,314.08,101.62,-6.5,,11216.64,2655.0,False,0,2025-02-07 17:28:09,-1
abf32f,SWA4750 ,United States,1738967262.0,1738967262,-110.1126,32.0191,6080.76,False,248.71,92.49,12.35,,6309.36,,False,0,2025-02-07 17:28:09,-1
e49511,GLO9518 ,Brazil,1738967262.0,1738967263,-58.1542,-34.448,5844.54,False,189.69,251.17,-15.93,,6240.78,5564.0,False,0,2025-02-07 17:28:09,-1
acb0c8,DCM148  ,United States,1738967262.0,1738967262,-99.1001,33.7063,8260.08,False,275.95,110.63,-11.7,,8618.22,1615.0,False,0,2025-02-07 17:28:09,-1
c085d5,WJA9    ,Canada,1738967262.0,1738967263,-112.7702,52.8197,10645.14,False,252.06,190.35,-14.63,,10149.84,4202.0,False,0,2025-02-07 17:28:09,-1
345249,VLG33LB ,Spain,1738967263.0,1738967263,0.1585,40.2804,10812.78,False,221.06,22.15,-14.96,,10835.64,6206.0,False,0,2025-02-07 17:28:09,-1
a2615e,UAL1410 ,United States,1738967215.0,1738967224,-80.8343,26.4112,5173.98,False,183.31,320.01,23.73,,5448.3,7245.0,False,0,2025-02-07 17:28:09,-1
4ca61f,RYR403J ,Ireland,1738967262.0,1738967262,11.1608,49.6915,4046.22,False,175.01,320.37,18.21,,4099.56,6650.0,False,0,2025-02-07 17:28:09,-1
a3ca1a,AAL2757 ,United States,1738967262.0,1738967262,-73.9868,40.4998,2811.78,False,133.6,212.1,15.93,,2712.72,1654.0,False,0,2025-02-07 17:28:09,-1
a5d4aa,N475LC  ,United States,1738967263.0,1738967263,-87.411,37.2682,12496.8,False,307.19,109.47,-1.95,,12733.02,3236.0,False,0,2025-02-07 17:28:09,-1
a393a4,N33BW   ,United States,1738967262.0,1738967262,-87.9983,42.9174,1584.96,False,122.2,247.21,22.43,,1562.1,,False,0,2025-02-07 17:28:09,-1
c81de6,ZKKPH   ,New Zealand,1738967175.0,1738967177,168.653,-45.1257,2987.04,False,90.47,284.83,-15.28,,3025.14,,False,0,2025-02-07 17:28:09,-1
7c77fa,QFA769  ,Australia,1738967262.0,1738967262,144.3799,-37.811,4381.5,False,197.75,277.62,13.33,,4511.04,3650.0,False,0,2025-02-07 17:28:09,-1
7c77ff,QFA171  ,Australia,1738967262.0,1738967263,144.8784,-37.8699,2331.72,False,150.13,168.54,16.26,,2369.82,1256.0,False,0,2025-02-07 17:28:09,-1
ab04bb,EJA809  ,United States,1738967262.0,1738967262,-86.9429,33.2523,7025.64,False,241.76,81.68,15.28,,7284.72,5252.0,False,0,2025-02-07 17:28:09,-1
e4894e,TAM3021 ,Brazil,1738967262.0,1738967262,-47.8467,-16.0275,2857.5,False,142.67,164.31,18.21,,2941.32,,False,0,2025-02-07 17:28:09,-1
5140d7,GEL542  ,Georgia,1738967262.0,1738967262,44.9137,41.698,891.54,False,99.33,316.05,13.0,,990.6,6763.0,False,0,2025-02-07 17:28:09,-1
a0004d,N1D     ,United States,1738967262.0,1738967262,-75.3948,38.0801,12237.72,False,275.13,41.59,-10.73,,12283.44,1171.0,False,0,2025-02-07 17:28:09,-1
a336f0,EDV4881 ,United States,1738967262.0,1738967262,-93.2254,45.0961,2842.26,False,148.01,9.2,17.88,,2766.06,636.0,False,0,2025-02-07 17:28:09,-1
acb5ba,N918PT  ,United States,1738967262.0,1738967263,-85.9446,35.5784,5608.32,False,175.17,312.26,-20.48,,5783.58,2240.0,False,0,2025-02-07 17:28:09,-1
ab7b63,SKW3677 ,United States,1738967262.0,1738967262,-77.4367,38.9499,350.52,False,72.37,345.17,13.0,,373.38,,False,0,2025-02-07 17:28:09,-1
e48986,GLO1709 ,Brazil,1738967263.0,1738967263,-47.0715,-15.2434,8557.26,False,226.37,216.22,-22.43,,9052.56,,False,0,2025-02-07 17:28:09,-1
396448,AFR63J  ,France,1738967262.0,1738967262,-73.7286,40.9533,3977.64,False,204.89,52.04,14.31,,3870.96,1674.0,False,0,2025-02-07 17:28:09,-1
aac3f4,JBU2628 ,United States,1738967263.0,1738967263,-73.4731,42.6931,10591.8,False,280.58,94.1,-14.31,,10309.86,1420.0,False,0,2025-02-07 17:28:09,-1
71c015,JNA671  ,Republic of Korea,1738967263.0,1738967263,126.7126,36.9646,5379.72,False,208.64,165.14,16.91,,5143.5,,False,0,2025-02-07 17:28:09,-1
4cafb5,RYR98EK ,Ireland,1738967262.0,1738967262,-9.9239,38.1179,4229.1,False,205.2,48.56,-13.66,,4411.98,3362.0,False,0,2025-02-07 17:28:09,-1
a074fa,N12887  ,United States,1738967177.0,1738967177,-86.4361,33.3364,853.44,False,64.58,71.42,-25.36,,883.92,1200.0,False,0,2025-02-07 17:28:09,-1
06a2e7,QTR93G  ,Qatar,1738967262.0,1738967262,80.197,13.0006,327.66,False,91.34,69.22,12.35,,213.36,,False,0,2025-02-07 17:28:09,-1
ac79a3,AAL1355 ,United States,1738967263.0,1738967263,-74.137,39.7048,4732.02,False,230.23,40.56,-12.68,,4693.92,6066.0,False,0,2025-02-07 17:28:09,-1
347601,VLG95C  ,Spain,1738967262.0,1738967262,1.2337,38.8421,2377.44,False,130.24,321.09,21.78,,2491.74,,False,0,2025-02-07 17:28:09,-1
a31b9b,EJM141  ,United States,1738967261.0,1738967261,-82.2412,26.1983,5311.14,False,185.61,275.73,18.21,,5486.4,,False,0,2025-02-07 17:28:09,-1
a5628c,SCW3917 ,United States,1738967263.0,1738967263,-80.7074,35.3956,281.94,False,74.77,10.3,14.96,,297.18,,False,0,2025-02-07 17:28:09,-1
406d95,EZY69HZ ,United Kingdom,1738967263.0,1738967263,-0.3972,51.4164,4381.5,False,174.71,319.18,-18.86,,4373.88,4003.0,False,0,2025-02-07 17:28:09,-1
aa998e,SKW5492 ,United States,1738967263.0,1738967263,-103.7895,40.4411,6134.1,False,162.7,248.87,-13.98,,6202.68,2674.0,False,0,2025-02-07 17:28:09,-1
71ba13,JJA091F ,Republic of Korea,1738967263.0,1738967263,126.2724,37.3127,5852.16,False,215.41,131.42,14.96,,5585.46,,False,0,2025-02-07 17:28:09,-1
a19f29,SWA1879 ,United States,1738967262.0,1738967263,-112.1593,33.4008,1668.78,False,133.57,252.05,19.51,,1691.64,,False,0,2025-02-07 17:28:09,-1
a7b779,ASA6    ,United States,1738967262.0,1738967262,-118.424,33.9356,228.6,False,86.53,263.17,11.38,,228.6,6273.0,False,0,2025-02-07 17:28:09,-1
4ca301,RYR671  ,Ireland,1738967262.0,1738967262,-2.1372,52.9034,7246.62,False,192.99,308.4,14.96,,7124.7,5146.0,False,0,2025-02-07 17:28:09,-1
76aa6f,JSA817  ,Singapore,1738967240.0,1738967240,103.9988,1.3617,312.42,False,85.6,22.25,17.23,,251.46,,False,0,2025-02-07 17:28:09,-1
aa7f02,UAL1373 ,United States,1738967232.0,1738967233,-94.3689,30.6444,4686.3,False,199.8,226.77,-14.31,,4907.28,2206.0,False,0,2025-02-07 17:28:09,-1
71c244,JNA505  ,Republic of Korea,1738967262.0,1738967262,126.6417,37.1806,4564.38,False,200.65,165.14,15.28,,4366.26,,False,0,2025-02-07 17:28:09,-1
c05e72,ROU1665 ,Canada,1738967262.0,1738967262,-79.2799,43.1937,4716.78,False,122.96,315.34,-14.31,,4533.9,4322.0,False,0,2025-02-07 17:28:09,-1
a24b39,ENY3600 ,United States,1738967262.0,1738967262,-72.3084,42.6192,6256.02,False,259.2,94.9,-12.03,,6050.28,7467.0,False,0,2025-02-07 17:28:09,-1
c80f86,ZKWOW   ,New Zealand,1738967262.0,1738967262,176.2101,-37.5861,1760.22,False,85.15,265.5,-14.63,,1798.32,3403.0,False,0,2025-02-07 17:28:09,-1
ae088c,LYRE71  ,United States,1738967262.0,1738967262,-98.1285,29.0756,5981.7,False,122.71,219.9,-17.23,,6316.98,,False,0,2025-02-07 17:28:09,-1
4cae58,RYR1768 ,Ireland,1738967262.0,1738967262,-2.1591,39.6303,9532.62,False,249.35,96.04,-16.91,,9631.68,3336.0,False,0,2025-02-07 17:28:09,-1
a3b41a,LXJ338  ,United States,1738967263.0,1738967263,-75.0309,39.7495,11574.78,False,248.37,40.88,-20.48,,11513.82,3236.0,False,0,2025-02-07 17:28:09,-1
0d0ecf,VIV1023 ,Mexico,1738967260.0,1738967262,-99.0948,19.9035,6233.16,False,221.24,274.0,-17.88,,6614.16,,False,0,2025-02-07 17:28:09,-1
a0a30e,DAL1102 ,United States,1738967262.0,1738967263,-112.4926,39.3251,8275.32,False,252.86,24.01,-13.66,,8374.38,317.0,False,0,2025-02-07 17:28:09,-1
ab6c08,DAL9906 ,United States,1738967263.0,1738967263,-46.655,-22.7409,7825.74,False,247.59,295.61,25.68,,8298.18,,False,0,2025-02-07 17:28:09,-1
aa9a93,SWA1956 ,United States,1738967262.0,1738967262,-86.2323,39.422,4983.48,False,198.07,189.27,17.23,,5006.34,6773.0,False,0,2025-02-07 17:28:09,-1
ad1605,EJA942  ,United States,1738967263.0,1738967263,-96.9219,32.1939,6583.68,False,192.87,171.72,16.26,,6896.1,620.0,False,0,2025-02-07 17:28:09,-1
a1383c,N178PT  ,United States,1738967262.0,1738967262,-81.8631,39.4917,12877.8,False,291.07,86.96,-3.9,,12915.9,6343.0,False,0,2025-02-07 17:28:09,-1
a6d8ad,N540HT  ,United States,1738967186.0,1738967258,-77.7187,38.5791,883.92,False,6.69,90.0,-25.36,,975.36,,False,0,2025-02-07 17:28:09,-1
e082d6,ARG1364 ,Argentina,1738967262.0,1738967262,-58.3114,-34.4447,1882.14,False,147.11,325.98,15.61,,1996.44,322.0,False,0,2025-02-07 17:28:09,-1
a65bf2,LXJ509  ,United States,1738967249.0,1738967251,-110.9705,30.8837,10843.26,False,246.12,2.4,-27.31,,11308.08,4555.0,False,0,2025-02-07 17:28:09,-1
aa9010,N78VH   ,United States,1738967261.0,1738967262,-120.9727,37.6408,266.7,False,96.48,335.76,13.66,,304.8,,False,0,2025-02-07 17:28:09,-1
4d224f,RYR16QP ,Malta,1738967262.0,1738967262,8.1211,40.0026,6454.14,False,225.84,89.74,-17.23,,6545.58,1265.0,False,0,2025-02-07 17:28:09,-1
ac2b80,SWA1526 ,United States,1738967262.0,1738967262,-71.2691,41.5909,3657.6,False,190.52,177.52,16.91,,3489.96,1332.0,False,0,2025-02-07 17:28:09,-1
a591d5,SWA3372 ,United States,1738967262.0,1738967262,-113.0887,36.3362,10058.4,False,301.67,78.19,10.08,,10325.1,7515.0,True,0,2025-02-07 17:28:09,-1
a48e3a,DAL1345 ,United States,1738967262.0,1738967263,-112.388,39.5061,6705.6,False,223.67,23.74,-14.96,,6758.94,133.0,False,0,2025-02-07 17:28:09,-1
adb29c,ASA284  ,United States,1738967262.0,1738967262,-75.7488,41.0598,4678.68,False,216.16,110.33,-13.66,,4587.24,7727.0,False,0,2025-02-07 17:28:09,-1
46b8a8,AEE609  ,Greece,1738967262.0,1738967262,-0.4324,51.4652,464.82,False,67.4,89.13,16.26,,525.78,5232.0,False,0,2025-02-07 17:28:09,-1
a48315,DAL2890 ,United States,1738967261.0,1738967262,-84.4389,33.6468,358.14,False,89.51,270.33,13.66,,381.0,,False,0,2025-02-07 17:28:09,-1
aa4b78,N7621G  ,United States,1738967260.0,1738967260,-81.3918,35.4822,815.34,False,55.06,203.69,-19.18,,853.44,,False,0,2025-02-07 17:28:09,-1
aca5a4,N914BD  ,United States,1738967260.0,1738967261,-81.8151,30.5819,2004.06,False,141.87,315.29,21.46,,2103.12,,False,0,2025-02-07 17:28:09,-1
a3280a,VJA02   ,United States,1738967256.0,1738967256,-95.2307,29.4453,2697.48,False,145.68,177.98,16.58,,2560.32,4722.0,False,0,2025-02-07 17:28:09,-1
a73f35,SWA1350 ,United States,1738967262.0,1738967262,-110.17,32.1487,5242.56,False,168.68,274.2,-13.98,,5471.16,2476.0,False,0,2025-02-07 17:28:09,-1
a5e041,EJA478  ,United States,1738967262.0,1738967263,-113.3061,35.298,8983.98,False,268.26,116.91,-13.0,,9227.82,7227.0,False,0,2025-02-07 17:28:09,-1
a57b3f,WUP452  ,United States,1738967587.0,1738967587,-80.105,26.0805,609.6,False,104.69,76.65,12.68,,678.18,2272.0,False,0,2025-02-07 17:33:11,-1
adffa5,SHOOT44 ,United States,1738967587.0,1738967587,-110.743,32.3359,5158.74,False,244.41,17.14,16.91,,5372.1,,False,0,2025-02-07 17:33:11,-1
ac83c3,N905WR  ,United States,1738967588.0,1738967588,-74.381,40.8046,3261.36,False,120.16,256.38,22.43,,3177.54,2374.0,False,0,2025-02-07 17:33:11,-1
a1b2ee,JBU1965 ,United States,1738967587.0,1738967587,-73.2063,40.3093,3649.98,False,233.5,122.22,9.75,,3550.92,1523.0,False,0,2025-02-07 17:33:11,-1
